ckpt,ckpt_path,started_at,finished_at,total_wall_seconds,talent_avg_acc,talent_wall_seconds,talent_discovered_pairs,talent_processed_pairs,talent_failed_count,talent_missing_test_count
step-46400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46400.ckpt,2026-02-03 07:59:09,2026-02-03 08:03:07,236.859000,0.767572,236.859,175,175,0,0
step-46450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46450.ckpt,2026-02-03 08:03:07,2026-02-03 08:07:05,237.656000,0.767572,237.656,175,175,0,0
step-4650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4650.ckpt,2026-02-03 08:07:06,2026-02-03 08:11:04,237.321000,0.777447,237.321,175,175,0,0
step-46500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46500.ckpt,2026-02-03 08:11:04,2026-02-03 08:15:02,236.454000,0.767572,236.454,175,175,0,0
step-46550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46550.ckpt,2026-02-03 08:15:02,2026-02-03 08:19:00,236.740000,0.767572,236.740,175,175,0,0
step-46600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46600.ckpt,2026-02-03 08:19:00,2026-02-03 08:22:57,235.930000,0.767572,235.930,175,175,0,0
step-46650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46650.ckpt,2026-02-03 08:22:57,2026-02-03 08:26:54,236.393000,0.767572,236.393,175,175,0,0
step-46700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46700.ckpt,2026-02-03 08:26:54,2026-02-03 08:30:53,237.202000,0.767572,237.202,175,175,0,0
step-46750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46750.ckpt,2026-02-03 08:30:53,2026-02-03 08:34:51,236.878000,0.767572,236.878,175,175,0,0
step-46800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46800.ckpt,2026-02-03 08:34:51,2026-02-03 08:38:50,238.339000,0.767572,238.339,175,175,0,0
step-46850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46850.ckpt,2026-02-03 08:38:50,2026-02-03 08:42:48,236.170000,0.767572,236.170,175,175,0,0
step-46900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46900.ckpt,2026-02-03 08:42:48,2026-02-03 08:46:46,236.812000,0.767572,236.812,175,175,0,0
step-46950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-46950.ckpt,2026-02-03 08:46:46,2026-02-03 08:50:44,236.683000,0.767572,236.683,175,175,0,0
step-4700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4700.ckpt,2026-02-03 08:50:44,2026-02-03 08:54:44,238.852000,0.749685,238.852,175,175,0,0
step-47000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47000.ckpt,2026-02-03 08:54:44,2026-02-03 08:58:43,237.744000,0.767572,237.744,175,175,0,0
step-47050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47050.ckpt,2026-02-03 08:58:43,2026-02-03 09:02:40,236.528000,0.767572,236.528,175,175,0,0
step-47100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47100.ckpt,2026-02-03 09:02:40,2026-02-03 09:06:38,236.614000,0.767572,236.614,175,175,0,0
step-47150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47150.ckpt,2026-02-03 09:06:38,2026-02-03 09:10:36,236.747000,0.767572,236.747,175,175,0,0
step-47200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47200.ckpt,2026-02-03 09:10:36,2026-02-03 09:14:36,238.452000,0.767572,238.452,175,175,0,0
step-47250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47250.ckpt,2026-02-03 09:14:36,2026-02-03 09:18:34,236.818000,0.767572,236.818,175,175,0,0
step-47300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47300.ckpt,2026-02-03 09:18:34,2026-02-03 09:22:32,236.843000,0.767572,236.843,175,175,0,0
step-47350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47350.ckpt,2026-02-03 09:22:32,2026-02-03 09:26:29,236.302000,0.767572,236.302,175,175,0,0
step-47400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47400.ckpt,2026-02-03 09:26:29,2026-02-03 09:30:27,236.765000,0.767572,236.765,175,175,0,0
step-47450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47450.ckpt,2026-02-03 09:30:27,2026-02-03 09:34:27,238.442000,0.767572,238.442,175,175,0,0
step-4750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4750.ckpt,2026-02-03 09:34:27,2026-02-03 09:38:25,237.284000,0.773294,237.284,175,175,0,0
step-47500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47500.ckpt,2026-02-03 09:38:25,2026-02-03 09:42:24,237.759000,0.767572,237.759,175,175,0,0
step-47550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47550.ckpt,2026-02-03 09:42:24,2026-02-03 09:46:21,235.645000,0.767572,235.645,175,175,0,0
step-47600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47600.ckpt,2026-02-03 09:46:21,2026-02-03 09:50:21,238.476000,0.767572,238.476,175,175,0,0
step-47650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47650.ckpt,2026-02-03 09:50:21,2026-02-03 09:54:18,236.411000,0.767572,236.411,175,175,0,0
step-47700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47700.ckpt,2026-02-03 09:54:19,2026-02-03 09:58:16,236.036000,0.767572,236.036,175,175,0,0
step-47750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47750.ckpt,2026-02-03 09:58:16,2026-02-03 10:02:14,237.573000,0.767572,237.573,175,175,0,0
step-47800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47800.ckpt,2026-02-03 10:02:14,2026-02-03 10:06:12,236.699000,0.767572,236.699,175,175,0,0
step-47850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47850.ckpt,2026-02-03 10:06:12,2026-02-03 10:10:11,237.272000,0.767572,237.272,175,175,0,0
step-47900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47900.ckpt,2026-02-03 10:10:11,2026-02-03 10:14:08,236.339000,0.767572,236.339,175,175,0,0
step-47950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-47950.ckpt,2026-02-03 10:14:08,2026-02-03 10:18:07,237.855000,0.767572,237.855,175,175,0,0
step-4800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4800.ckpt,2026-02-03 10:18:07,2026-02-03 10:22:06,237.128000,0.757868,237.128,175,175,0,0
step-48000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48000.ckpt,2026-02-03 10:22:06,2026-02-03 10:26:06,238.677000,0.767572,238.677,175,175,0,0
step-48050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48050.ckpt,2026-02-03 10:26:06,2026-02-03 10:30:06,238.778000,0.767572,238.778,175,175,0,0
step-48100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48100.ckpt,2026-02-03 10:30:06,2026-02-03 10:34:03,236.661000,0.767572,236.661,175,175,0,0
step-48150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48150.ckpt,2026-02-03 10:34:03,2026-02-03 10:38:02,236.998000,0.767572,236.998,175,175,0,0
step-48200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48200.ckpt,2026-02-03 10:38:02,2026-02-03 10:42:01,238.081000,0.767572,238.081,175,175,0,0
step-48250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48250.ckpt,2026-02-03 10:42:01,2026-02-03 10:45:59,236.951000,0.767572,236.951,175,175,0,0
step-48300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48300.ckpt,2026-02-03 10:45:59,2026-02-03 10:49:57,236.924000,0.767572,236.924,175,175,0,0
step-48350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48350.ckpt,2026-02-03 10:49:57,2026-02-03 10:53:55,236.486000,0.767572,236.486,175,175,0,0
step-48400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48400.ckpt,2026-02-03 10:53:55,2026-02-03 10:57:54,238.016000,0.767572,238.016,175,175,0,0
step-48450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48450.ckpt,2026-02-03 10:57:54,2026-02-03 11:01:53,237.816000,0.767572,237.816,175,175,0,0
step-4850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4850.ckpt,2026-02-03 11:01:53,2026-02-03 11:05:53,238.271000,0.740246,238.271,175,175,0,0
step-48500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48500.ckpt,2026-02-03 11:05:53,2026-02-03 11:09:51,236.926000,0.767572,236.926,175,175,0,0
step-48550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48550.ckpt,2026-02-03 11:09:51,2026-02-03 11:13:52,239.627000,0.767572,239.627,175,175,0,0
step-48600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48600.ckpt,2026-02-03 11:13:52,2026-02-03 11:17:50,236.804000,0.767572,236.804,175,175,0,0
step-48650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48650.ckpt,2026-02-03 11:17:50,2026-02-03 11:21:46,235.000000,0.767572,235.000,175,175,0,0
step-48700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48700.ckpt,2026-02-03 11:21:46,2026-02-03 11:25:44,236.752000,0.767572,236.752,175,175,0,0
step-48750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48750.ckpt,2026-02-03 11:25:44,2026-02-03 11:29:41,236.391000,0.767572,236.391,175,175,0,0
step-48800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48800.ckpt,2026-02-03 11:29:41,2026-02-03 11:33:39,236.265000,0.767572,236.265,175,175,0,0
step-48850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48850.ckpt,2026-02-03 11:33:39,2026-02-03 11:37:38,237.843000,0.767572,237.843,175,175,0,0
step-48900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48900.ckpt,2026-02-03 11:37:38,2026-02-03 11:41:35,235.384000,0.767572,235.384,175,175,0,0
step-48950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-48950.ckpt,2026-02-03 11:41:35,2026-02-03 11:45:33,237.190000,0.767572,237.190,175,175,0,0
step-4900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4900.ckpt,2026-02-03 11:45:33,2026-02-03 11:49:33,238.936000,0.762257,238.936,175,175,0,0
step-49000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49000.ckpt,2026-02-03 11:49:33,2026-02-03 11:53:31,237.059000,0.767572,237.059,175,175,0,0
step-49050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49050.ckpt,2026-02-03 11:53:31,2026-02-03 11:57:30,237.614000,0.767572,237.614,175,175,0,0
step-49100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49100.ckpt,2026-02-03 11:57:30,2026-02-03 12:01:28,237.032000,0.767572,237.032,175,175,0,0
step-49150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49150.ckpt,2026-02-03 12:01:29,2026-02-03 12:05:25,235.803000,0.767572,235.803,175,175,0,0
step-49200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49200.ckpt,2026-02-03 12:05:26,2026-02-03 12:09:23,236.742000,0.767572,236.742,175,175,0,0
step-49250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49250.ckpt,2026-02-03 12:09:23,2026-02-03 12:13:22,237.468000,0.767572,237.468,175,175,0,0
step-49300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49300.ckpt,2026-02-03 12:13:22,2026-02-03 12:17:21,237.819000,0.767572,237.819,175,175,0,0
step-49350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49350.ckpt,2026-02-03 12:17:21,2026-02-03 12:21:19,237.060000,0.767572,237.060,175,175,0,0
step-49400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49400.ckpt,2026-02-03 12:21:19,2026-02-03 12:25:17,236.151000,0.767572,236.151,175,175,0,0
step-49450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49450.ckpt,2026-02-03 12:25:17,2026-02-03 12:29:16,238.119000,0.767572,238.119,175,175,0,0
step-4950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-4950.ckpt,2026-02-03 12:29:16,2026-02-03 12:33:16,238.616000,0.771023,238.616,175,175,0,0
step-49500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49500.ckpt,2026-02-03 12:33:16,2026-02-03 12:37:13,236.316000,0.767572,236.316,175,175,0,0
step-49550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49550.ckpt,2026-02-03 12:37:13,2026-02-03 12:41:12,237.447000,0.767572,237.447,175,175,0,0
step-49600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49600.ckpt,2026-02-03 12:41:12,2026-02-03 12:45:10,236.787000,0.767572,236.787,175,175,0,0
step-49650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49650.ckpt,2026-02-03 12:45:10,2026-02-03 12:49:09,237.335000,0.767572,237.335,175,175,0,0
step-49700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49700.ckpt,2026-02-03 12:49:09,2026-02-03 12:53:06,236.330000,0.767572,236.330,175,175,0,0
step-49750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49750.ckpt,2026-02-03 12:53:06,2026-02-03 12:57:05,237.460000,0.767572,237.460,175,175,0,0
step-49800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49800.ckpt,2026-02-03 12:57:05,2026-02-03 13:01:03,237.342000,0.767572,237.342,175,175,0,0
step-49850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49850.ckpt,2026-02-03 13:01:03,2026-02-03 13:05:00,235.928000,0.767572,235.928,175,175,0,0
step-49900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49900.ckpt,2026-02-03 13:05:00,2026-02-03 13:09:00,238.199000,0.767572,238.199,175,175,0,0
step-49950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-49950.ckpt,2026-02-03 13:09:00,2026-02-03 13:12:57,236.158000,0.767572,236.158,175,175,0,0
step-50.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50.ckpt,2026-02-03 13:12:57,2026-02-03 13:16:46,227.515000,0.425049,227.515,175,175,0,0
step-500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-500.ckpt,2026-02-03 13:16:46,2026-02-03 13:20:38,230.717000,0.534347,230.717,175,175,0,0
step-5000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5000.ckpt,2026-02-03 13:20:38,2026-02-03 13:24:38,238.913000,0.777399,238.913,175,175,0,0
step-50000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50000.ckpt,2026-02-03 13:24:38,2026-02-03 13:28:36,236.952000,0.767572,236.952,175,175,0,0
step-50050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50050.ckpt,2026-02-03 13:28:36,2026-02-03 13:32:36,238.324000,0.767572,238.324,175,175,0,0
step-50100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50100.ckpt,2026-02-03 13:32:36,2026-02-03 13:36:33,236.559000,0.767572,236.559,175,175,0,0
step-50150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50150.ckpt,2026-02-03 13:36:33,2026-02-03 13:40:33,238.477000,0.767572,238.477,175,175,0,0
step-50200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50200.ckpt,2026-02-03 13:40:33,2026-02-03 13:44:31,236.971000,0.767572,236.971,175,175,0,0
step-50250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50250.ckpt,2026-02-03 13:44:31,2026-02-03 13:48:31,238.471000,0.767572,238.471,175,175,0,0
step-50300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50300.ckpt,2026-02-03 13:48:31,2026-02-03 13:52:27,235.201000,0.767572,235.201,175,175,0,0
step-50350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50350.ckpt,2026-02-03 13:52:27,2026-02-03 13:56:26,237.530000,0.767572,237.530,175,175,0,0
step-50400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50400.ckpt,2026-02-03 13:56:26,2026-02-03 14:00:22,235.044000,0.767572,235.044,175,175,0,0
step-50450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50450.ckpt,2026-02-03 14:00:22,2026-02-03 14:04:21,237.242000,0.767572,237.242,175,175,0,0
step-5050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5050.ckpt,2026-02-03 14:04:21,2026-02-03 14:08:21,238.990000,0.776818,238.990,175,175,0,0
step-50500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50500.ckpt,2026-02-03 14:08:21,2026-02-03 14:12:21,238.673000,0.767572,238.673,175,175,0,0
step-50550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50550.ckpt,2026-02-03 14:12:21,2026-02-03 14:16:18,236.401000,0.767572,236.401,175,175,0,0
step-50600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50600.ckpt,2026-02-03 14:16:18,2026-02-03 14:20:17,237.483000,0.767572,237.483,175,175,0,0
step-50650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50650.ckpt,2026-02-03 14:20:17,2026-02-03 14:24:15,236.441000,0.767572,236.441,175,175,0,0
step-50700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50700.ckpt,2026-02-03 14:24:15,2026-02-03 14:28:14,237.989000,0.767572,237.989,175,175,0,0
step-50750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50750.ckpt,2026-02-03 14:28:14,2026-02-03 14:32:11,236.241000,0.767572,236.241,175,175,0,0
step-50800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50800.ckpt,2026-02-03 14:32:11,2026-02-03 14:36:10,237.878000,0.767572,237.878,175,175,0,0
step-50850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50850.ckpt,2026-02-03 14:36:11,2026-02-03 14:40:09,236.862000,0.767572,236.862,175,175,0,0
step-50900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50900.ckpt,2026-02-03 14:40:09,2026-02-03 14:44:07,237.608000,0.767572,237.608,175,175,0,0
step-50950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-50950.ckpt,2026-02-03 14:44:07,2026-02-03 14:48:05,236.070000,0.767572,236.070,175,175,0,0
step-5100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-5100.ckpt,2026-02-03 14:48:05,2026-02-03 14:52:06,239.783000,0.780174,239.783,175,175,0,0
step-51000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51000.ckpt,2026-02-03 14:52:06,2026-02-03 14:56:06,239.181000,0.767572,239.181,175,175,0,0
step-51050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51050.ckpt,2026-02-03 14:56:06,2026-02-03 15:00:04,236.737000,0.767572,236.737,175,175,0,0
step-51100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51100.ckpt,2026-02-03 15:00:04,2026-02-03 15:04:03,238.204000,0.767572,238.204,175,175,0,0
step-51150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51150.ckpt,2026-02-03 15:04:03,2026-02-03 15:08:02,237.534000,0.767572,237.534,175,175,0,0
step-51200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51200.ckpt,2026-02-03 15:08:02,2026-02-03 15:12:01,238.186000,0.767572,238.186,175,175,0,0
step-51250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51250.ckpt,2026-02-03 15:12:02,2026-02-03 15:15:59,236.668000,0.767572,236.668,175,175,0,0
step-51300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51300.ckpt,2026-02-03 15:15:59,2026-02-03 15:19:58,237.113000,0.767572,237.113,175,175,0,0
step-51350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-51350.ckpt,2026-02-03 15:19:58,2026-02-03 15:23:56,237.080000,0.767572,237.080,175,175,0,0
